Common Name,Scientific Name,Status,Area,Listing Date,Location,Inverted Common Name,Group,Status Category
Daggernose Shark,Isogomphodon oxyrhynchus,E,,,Foreign,"Shark, Daggernose",Algae,Listed
Cumberland Dusky salamander,Desmognathus abditus,UR,Wherever found,,Domestic,"salamander, Cumberland Dusky",Amphibians,"Petitioned for Listing, Under Review"
Del Norte salamander,Plethodon elongatus,SC,Wherever found,,Domestic,"Salamander, Del Norte",Amphibians,Not Listed
Dark-sided salamander,Eurycea aquatica,SC,Wherever found,,Domestic,"Salamander, dark-sided",Amphibians,Not Listed
Sonoran green toad,Bufo retiformis,RT,Wherever found,,Both Domestic and Foreign,"Toad, Sonoran green",Amphibians,Not Listed
Sonoran tiger salamander,Ambystoma mavortium stebbinsi,E,Wherever found,1997-01-06,Both Domestic and Foreign,"Salamander, Sonoran tiger",Amphibians,Listed
Southern Dusky Salamander,Desmognathus auriculatus,RT,Wherever found,,Domestic,"Salamander, southern dusky",Amphibians,Not Listed
Southern torrent salamander,Rhyacotriton variegatus,RT,Wherever found,,Domestic,"Salamander, southern torrent",Amphibians,Not Listed
South Mountain gray-cheeked salamander,Plethodon meridianus,RT,Wherever found,,Domestic,"Salamander, South Mountain gray-cheeked",Amphibians,Not Listed
Cow Knob salamander,Plethodon punctatus,RT,Wherever found,,Domestic,"Salamander, Cow Knob",Amphibians,Not Listed
Couch's spadefoot toad,scaphiopus couchii,SC,Wherever found,,Domestic,"toad, Couch's spadefoot",Amphibians,Not Listed
Spotted Salamander,Ambystoma maculatum,SU,Wherever found,,Both Domestic and Foreign,"Salamander, Spotted",Amphibians,Not Listed
Desert slender salamander,Batrachoseps aridus,E,Wherever found,1973-06-04,Domestic,"Salamander, desert slender",Amphibians,Listed
Stephen Island frog,Leiopelma hamiltoni,E,Wherever found,1970-06-02,Foreign,"Frog, Stephen Island",Amphibians,Listed
Comal blind salamander,Eurycea tridentifera,UR,Wherever found,,Domestic,"Salamander, Comal blind",Amphibians,"Petitioned for Listing, Under Review"
Columbia torrent salamander,Rhyacotriton kezeri,UR,Wherever found,,Domestic,"salamander, Columbia torrent",Amphibians,"Petitioned for Listing, Under Review"
Columbia spotted frog,Rana luteiventris,RT,main pop.,,Both Domestic and Foreign,"Frog, Columbia spotted",Amphibians,Not Listed
Columbia spotted frog,Rana luteiventris,RT,Great Basin DPS,,Both Domestic and Foreign,"Frog, Columbia spotted",Amphibians,Not Listed
Streamside salamander,Ambystoma barbouri,UR,Wherever found,,Domestic,"salamander, Streamside",Amphibians,"Petitioned for Listing, Under Review"
Colorado River toad,bufo alvarius,SC,Wherever found,,Domestic,"toad, Colorado River",Amphibians,Not Listed
Striped newt,Notophthalmus perstriatus,RT,Wherever found,,Domestic,"Newt, striped",Amphibians,Not Listed
Coeur d'Alene salamander,Plethodon idahoensis,RT,Wherever found,,Domestic,"Salamander, Coeur d'Alene",Amphibians,Not Listed
Coast range newt,taricha torosa ssp. torosa,SC,Wherever found,,Domestic,"newt, Coast range",Amphibians,Not Listed
Tailed frog,Ascaphus truei,SC,Wherever found,,Domestic,"Frog, tailed",Amphibians,Not Listed
Tarahumara frog,Rana tarahumarae,SC,Wherever found,,Both Domestic and Foreign,"Frog, Tarahumara",Amphibians,Not Listed
Comal Springs salamander,Eurycea species,RT,Wherever found,,Domestic,"salamander, Comal Springs",Amphibians,Not Listed
Techachapi slender salamander,Batrachoseps stebbinsi,RT,Wherever found,,Domestic,"Salamander, Techachapi slender",Amphibians,Not Listed
Siskiyou Mountains salamander,Plethodon stormi,RT,Wherever found,,Domestic,"Salamander, Siskiyou Mountains",Amphibians,Not Listed
dolan falls salamander,eurycea species,RT,Wherever found,,Domestic,"salamander, dolan falls",Amphibians,Not Listed
Foothill yellow-legged frog,Rana boylii,RT,"Northwestern California and Southwestern Oregon Coast Range and Cascades from Linn County, Oregon to Marin County, California",,Domestic,"Frog, foothill yellow-legged",Amphibians,Not Listed
Foothill yellow-legged frog,Rana boylii,PE,"California, Coast Range from Monterey County south to Los Angeles County",,Domestic,"Frog, foothill yellow-legged",Amphibians,Proposed for Listing
Foothill yellow-legged frog,Rana boylii,PT,"California, North Feather River watershed largely in Plumas and Butte Counties",,Domestic,"Frog, foothill yellow-legged",Amphibians,Proposed for Listing
Foothill yellow-legged frog,Rana boylii,RT,Northern Sierra Nevada Mountains North of American River Watershed and South of Feather River Watershed,,Domestic,"Frog, foothill yellow-legged",Amphibians,Not Listed
Foothill yellow-legged frog,Rana boylii,RT,Wherever found,,Domestic,"Frog, foothill yellow-legged",Amphibians,Not Listed
Foothill yellow-legged frog,Rana boylii,PT,"California, Central Coast Range south of San Francisco Bay to San Benito and Fresno Counties",,Domestic,"Frog, foothill yellow-legged",Amphibians,Proposed for Listing
